source,headline,date,link,Match_1_Ticker,Match_1_Score,Match_2_Ticker,Match_2_Score
WSJ TECH,This Innovation Could Make the Perfect Silicon Chip—and End Moore’s Law,2026-02-27 19:00:00,https://www.wsj.com/tech/silicon-chips-moores-law-photolithography-91b9ac4f?mod=rss_Technology,KXPRESNOMD-28-WM,0.3397,KX2028DRUN-28-WMOO,0.323
WSJ TECH,Amazon Tries Its Low-Cost Approach to Winning the AI Race,2026-02-27 18:03:00,https://www.wsj.com/tech/ai/amazon-tries-its-low-cost-approach-to-winning-the-ai-race-97c6c338?mod=rss_Technology,AMAZONFTC-29DEC31,0.4518,KXUSTAKEOVER-30,0.3298
WSJ TECH,How Tech Firms Are Enforcing AI Use,2026-02-27 16:55:00,https://www.wsj.com/tech/ai/how-tech-firms-are-enforcing-ai-use-d7daa37a?mod=rss_Technology,KXUSTAKEOVER-30,0.5019,APPLEUS-29DEC31,0.2627
WSJ TECH,OpenAI Raises $110 Billion as It Races Toward IPO,2026-02-27 15:42:00,https://www.wsj.com/tech/openai-raises-110-billion-a2a34d23?mod=rss_Technology,KXOAIANTH-40-OAI,0.7388,KXIPOOPENAI-27FEB01,0.6933
WSJ TECH,Tech Has Never Caused a Job Apocalypse. Don’t Bet on It Now.,2026-02-27 10:30:00,https://www.wsj.com/economy/jobs/tech-has-never-caused-a-job-apocalypse-dont-bet-on-it-now-d192b579?mod=rss_Technology,KXGDPSHAREMANU-29,0.3681,KXDATACENTER-30,0.3324
WSJ TECH,More Americans Are Leaving America,2026-02-28 12:50:00,https://www.wsj.com/lifestyle/travel/more-americans-are-leaving-america-0fd0cc4d?mod=rss_Technology,KXWITHDRAW-29-WTO,0.3981,KXWITHDRAW-29-G20,0.3803
WSJ TECH,Opinion | China Wins the Pentagon-Anthropic Brawl,2026-02-27 22:42:00,https://www.wsj.com/opinion/anthropic-donald-trump-pentagon-ai-china-u-s-military-467dd6de?mod=rss_Technology,KXPUTINDJTLOCATION-29-PRC,0.3915,KXMOONMAN-31-PRC,0.3557
WSJ TECH,Opinion | Systems Run on Software No One Understands,2026-02-27 16:26:00,https://www.wsj.com/opinion/systems-run-on-software-no-one-understands-6d7c5e44?mod=rss_Technology,KXCITRINI-28JUL01,0.1795,KXUSTAKEOVER-30,0.1775
WSJ TECH,How Jack Dorsey Explained Cutting Almost Half of Block’s Staff,2026-02-27 14:30:00,https://www.wsj.com/business/how-jack-dorsey-explained-cutting-almost-half-of-blocks-staff-6245ec55?mod=rss_Technology,KXFEDDECISION-28JAN-C25,0.3599,KXFEDDECISION-28JAN-C26,0.3549
WSJ TECH,"Woman Suing Meta, YouTube Testifies It’s ‘Too Hard to Be Without’ Social Media",2026-02-27 02:35:00,https://www.wsj.com/tech/woman-suing-meta-youtube-testifies-its-too-hard-to-be-without-social-media-318f85ed?mod=rss_Technology,NYTOAI-27DEC31,0.3557,KXMACRONOWENSLONG-28,0.3431
WSJ TECH,"The Date-Night Talk Every Couple Needs: Passwords, Online Accounts and More",2026-02-28 10:30:00,https://www.wsj.com/personal-finance/family-shared-finances-111078ca?mod=rss_Technology,KXZELENSKYPUTIN-29-VPUT,0.2174,KXPUTINDJTLOCATION-29-RUS,0.217
WSJ TECH,The Best Mattress Toppers for Every Type of Sleeper,2026-02-27 20:23:00,https://www.wsj.com/buyside/home-products-decor/bedroom/best-mattress-topper?mod=rss_Technology,KXFEDCHAIRNOM-29-JYEL,0.2028,KXFEDCHAIRNOM-29-MSUM,0.1985
WSJ US,America’s ‘Most Luxurious Ski Town’ Is Tearing Itself Apart,2026-03-01 02:00:00,https://www.wsj.com/us-news/telluride-ski-resort-dispute-6e2cc777,KXGREENLAND-29,0.2815,KXPUTINDJTLOCATION-29-AK,0.2643
WSJ US,What to Know About Americans Leaving the U.S. in Record Numbers,2026-02-28 15:00:00,https://www.wsj.com/us-news/what-to-know-americans-leaving-the-us-ff296092,KXPOPCHANGESTATE10-35,0.4253,KXWITHDRAW-29-WTO,0.4129
WSJ US,Mamdani Proposes NYC’s Biggest Housing Project in 50 Years. He Needs Trump’s Help.,2026-02-27 22:15:00,https://www.wsj.com/us-news/mamdani-proposes-nycs-biggest-housing-project-in-50-years-he-needs-trumps-help-dfaaadfe,KXPOPCHANGENYC-28JUN01-NYC-3-NA,0.5308,KXPOPCHANGENYC-28JUN01-NYC-3-NAN,0.5063
WSJ US,Transgender Kansans Sue After Driver’s Licenses Canceled,2026-02-27 20:31:00,https://www.wsj.com/us-news/law/transgender-kansans-sue-after-drivers-licenses-canceled-7ea70683,KXOBERGEFELL-29,0.2934,NYTOAI-27DEC31,0.2211
WSJ US,Nebraska’s Most Feared Man: The Auditor Who Busts State Workers for Running Errands,2026-02-27 10:30:00,https://www.wsj.com/us-news/nebraskas-most-feared-man-the-auditor-who-busts-state-workers-for-running-errands-22008b46,KXGA1ROUND-26NOV03-COL,0.3687,SENATENH-28-R,0.3682
WSJ US,"Woman Suing Meta, YouTube Testifies It’s ‘Too Hard to Be Without’ Social Media",2026-02-27 02:35:00,https://www.wsj.com/tech/woman-suing-meta-youtube-testifies-its-too-hard-to-be-without-social-media-318f85ed,NYTOAI-27DEC31,0.3557,KXMACRONOWENSLONG-28,0.3431
WSJ US,Opinion | Trump’s Doctrine in Iran and Beyond,2026-03-01 02:21:00,https://www.wsj.com/opinion/trumps-doctrine-in-iran-and-beyond-728db283,KXNEXTIRANLEADER-45JAN01-ABO,0.564,KXNEXTIRANLEADER-45JAN01-AKHA,0.5147
WSJ US,Opinion | Virginia Democrats Attack VMI,2026-02-28 00:07:00,https://www.wsj.com/opinion/virginia-democrats-virginia-military-institute-cedric-wins-donald-trump-78350f82,KXVAHOUSEDEM-26NOV03-9,0.5554,KXVAHOUSEDEM-26NOV03-10,0.5456
WSJ US,Opinion | Why Netflix Lost Warner to Paramount,2026-02-27 23:52:00,https://www.wsj.com/opinion/netflix-paramount-skydance-warner-bros-deal-donald-trump-09c71cb9,KXTAKEOVERACQWB-27JUN30-NFLX,0.7291,KXTAKEOVERACQWB-27JUN30-PSKY,0.6902
WSJ US,Opinion | China Wins the Pentagon-Anthropic Brawl,2026-02-27 22:42:00,https://www.wsj.com/opinion/anthropic-donald-trump-pentagon-ai-china-u-s-military-467dd6de,KXPUTINDJTLOCATION-29-PRC,0.3915,KXMOONMAN-31-PRC,0.3557
WSJ US,"Opinion | Ken Paxton, Anti-Business Republican",2026-02-27 22:40:00,https://www.wsj.com/opinion/ken-paxton-anti-business-pharma-rfk-jr-texas-senate-race-vaccines-9ff9246d,KXCABOUT-29JAN-DBUR,0.3964,KXCABOUT-29JAN-DCOL,0.3863
WSJ US,Opinion | Hong Kong’s Global Censorship Play,2026-02-27 22:36:00,https://www.wsj.com/opinion/anna-kwok-hong-kong-national-security-law-china-f3bde4b0,KXTAIWANLVL4-26JUL01,0.2977,KXTAIWANLVL4-29JAN01,0.2866
WSJ US,Cheapest Car Insurance Companies 2026,2026-02-27 20:24:00,https://www.wsj.com/buyside/personal-finance/auto-insurance/cheapest-car-insurance,EVSHARE-30JAN-20,0.4512,EVSHARE-30JAN-10,0.4369
WSJ US,Best Pet Insurance Companies of 2026,2026-02-27 20:24:00,https://www.wsj.com/buyside/personal-finance/pet-insurance/best-pet-insurance,KXGA1ROUND-26NOV03-COI,0.3797,KXSONICS-30,0.3357
WSJ US,Best Term Life Insurance Companies of 2026,2026-02-27 20:24:00,https://www.wsj.com/buyside/personal-finance/life-insurance/best-term-life-insurance,KXGA1ROUND-26NOV03-COI,0.4018,KXRIPPLINGDEEL-28,0.3374
WSJ ECONOMY,"Inheritance is one of the last reliable ways for younger Californians to own their first home, representing about 18% of all property transfers in the state last year, according to an analysis",2026-03-01 01:00:00,https://www.wsj.com/economy/housing/in-california-about-the-only-way-to-get-a-house-is-to-inherit-one-752fa87f,KXCAHOUSEDEM-26NOV03-E44,0.3106,KXCAHOUSEDEM-26NOV03-A49,0.3072
WSJ ECONOMY,A well-honed tariff-reduction playbook is giving businesses some confidence that they can deal with President Trump’s latest tariffs,2026-02-28 10:30:00,https://www.wsj.com/economy/trade/tariff-bills-importers-first-sale-4e4a5e75,KXFTA-29,0.5093,KXFTAPRC-29,0.4902
WSJ ECONOMY,"Canada’s Economy Contracts in Fourth Quarter, Capping a Soft Year",2026-02-27 17:02:00,https://www.wsj.com/economy/canadas-economy-contracts-in-fourth-quarter-04817ed1,KXCANTERRITORY-29,0.4333,KXCANADACUP-30,0.4102
WSJ ECONOMY,"Week Ahead for FX, Bonds: U.S. Jobs Data in Focus",2026-02-27 16:56:00,https://www.wsj.com/economy/week-ahead-for-fx-bonds-u-s-jobs-data-in-focus-853350ce,KXDEBTGROWTH-28DEC31-45,0.3886,KXDEBTGROWTH-28DEC31-40,0.3875
WSJ ECONOMY,"German Inflation Inches Down, French Price Growth Rebounds",2026-02-27 13:51:00,https://www.wsj.com/economy/central-banking/german-inflation-inches-down-as-french-price-growth-rebounds-915e1462,KXGDPUSMAX-28-5,0.3245,KXEUEXITCOUNTRY-30-GER,0.3191
WSJ ECONOMY,"Wholesale Prices Accelerated in January, PPI Data Show",2026-02-27 13:50:00,https://www.wsj.com/economy/central-banking/wholesale-prices-accelerated-in-january-ppi-data-show-0ef1ba02,KXGTAPRICE-90,0.3425,KXGTAPRICE-80,0.3417
WSJ ECONOMY,U.K. Consumer Mood Darkens Amid Lingering Cost-Of-Living Squeeze,2026-02-27 03:11:00,https://www.wsj.com/economy/consumers/u-k-consumer-mood-darkens-amid-lingering-cost-of-living-squeeze-92edb978,KXGDPUSMAX-28-5,0.2722,KXUKPARTY-29-REST,0.242
WSJ ECONOMY,"Neither theory, history nor the latest data suggests a recession driven by AI job dislocation is likely, the WSJ’s Greg Ip writes",2026-02-27 10:30:00,https://www.wsj.com/economy/jobs/tech-has-never-caused-a-job-apocalypse-dont-bet-on-it-now-d192b579,KXUSTAKEOVER-30,0.4037,KXGDPUSMAX-28-5,0.3827
WSJ SPORTS,Why Union Chaos Is Threatening to Upend MLB and the NFL,2026-02-27 12:00:00,https://www.wsj.com/sports/baseball/why-union-chaos-is-threatening-to-upend-mlb-and-the-nfl-222ae1e3,KXCITYNBAEXPAND-28JAN01-SEA,0.3189,KXRELOCATIONCHI-28-REMAIN,0.309
WSJ SPORTS,The Fittest People You Know Are Sweating It Out at Hyrox,2026-02-27 10:30:00,https://www.wsj.com/lifestyle/fitness/hyrox-fitness-competition-workouts-f02bd950,KXROLEATEVENTCOACHELLA-27DEC31-DAF,0.2215,KXGRAMMYNOMNAOTY-69-H33,0.2071
WSJ SPORTS,Opinion | U.S. Hockey’s Pair of Jacks,2026-02-27 21:58:00,https://www.wsj.com/opinion/u-s-hockeys-pair-of-jacks-c1060572,KXNEXTTEAMNFL-27JALLEN-BUF,0.3094,KXBOND-30-JAC,0.2999
WSJ SPORTS,"The Best Fitness Gear to Achieve Your Goals, According to Professional Athletes and Trainers",2026-02-27 15:18:00,https://www.wsj.com/buyside/gifts/gift-guides/best-workout-gear,KXJOINRONALDO-27-SCP,0.1857,KXGTA6SONGS-30-SHA,0.1592
Yahoo Finance,2 Reasons Abivax Stock Could 10X by 2036,2026-02-27 20:05:00,https://finance.yahoo.com/news/2-reasons-abivax-stock-could-200500540.html,EVSHARE-30JAN-10,0.4159,EVSHARE-30JAN-20,0.3937
Yahoo Finance,3 Things Auto Industry Investors Need to Know About President Trump's Latest Tariff Moves,2026-02-27 20:07:00,https://finance.yahoo.com/news/3-things-auto-industry-investors-200700259.html,KXFTA-29,0.4712,KXGDPSHAREMANU-29,0.4571
Yahoo Finance,Contrarian Capital Scales Back on Core Natural Resources as Coal Markets Normalize,2026-02-27 20:07:29,https://finance.yahoo.com/news/contrarian-capital-scales-back-core-200729367.html,KXPRIMEENGCONSUMPTION-30-COAL,0.3929,KXPRIMEENGCONSUMPTION-30-OIL,0.2707
Yahoo Finance,Gold giant nears $375B valuation with shocking 99% profit margin,2026-02-27 20:07:39,https://finance.yahoo.com/news/gold-giant-nears-375b-valuation-200739080.html,KXGREENLANDPRICE-29JAN21-199B,0.3349,KXGREENLANDPRICE-29JAN21-1049B,0.3148
