timestamp,title,tone,themes,persons,url
2026-03-01 02:45:00,'The Simpsons' creator Matt Groening on the show's legacy and its 800th episode,SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;TAX_FNCACT;TAX_FNCACT_CHILD;BULLYING;MEDIA_MSM;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;CRISISLEX_T11_UPDATESSYMPATHY;MANMADE_DISASTER_IMPLIED;VANDALIZE;TAX_FNCACT_FATHER;TAX_FNCACT_BABY;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_HERO;TAX_FNCACT_PILOT;
2026-03-01 02:45:00,'She's in the sky': K'gari tragedy teen farewelled,TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;KILL;CRISISLEX_T03_DEAD;TOURISM;TAX_FNCACT;TAX_FNCACT_TOURIST;TAX_ETHNICITY_AUSTRALIAN;TAX_RELIGION;TAX_RELIGION_BAPTIST;TAX_RELIGION_CHURCH;MARITIME_INCIDENT_SELF_IDENTIFIED;NATURAL_DISASTER;NATURAL_DISASTER_DROWNING;CRISISLEX_CRISISLEXREC;TAX_FNCACT_CORONER;CRISISLEX_C07_SAFETY;TAX_FNCACT_FIREFIGHTER;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_BOSS;MANMADE_DISASTER_IMPLIED;TAX_WORLDARACHNIDS;TAX_WORLDARACHNIDS_SPIDERS;TAX_WORLDREPTILES;TAX_WORLDREPTILES_SNAKES;UNGP_FORESTS_RIVERS_OCEANS;ETH_INDIGINOUS;TAX_FNCACT_PRINCESS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;AFFECT;
2026-03-01 02:45:00,How US strikes on Iran could drive up gas prices,TAX_ECON_PRICE;FUELPRICES;ECON_GASOLINEPRICE;ECON_HEATINGOIL;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_FNCACT;TAX_FNCACT_DRIVERS;ENV_OIL;ECON_OILPRICE;WB_698_TRADE;TAX_FNCACT_ANALYSTS;EPU_CATS_MIGRATION_FEAR_FEAR;ENV_WATERWAYS;WB_1805_WATERWAYS;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;TAX_FNCACT_OFFICIALS;
2026-03-01 02:45:00,Boys' Wrestling Meet of Champions Recap,TAX_FNCACT;TAX_FNCACT_CHAMPIONS;
2026-03-01 02:45:00,"""Conflict was building up for 6 months"": Retd Air Marshal Sanjeev Kapoor",MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_MARSHAL;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_AIR_MARSHAL;TAX_FNCACT_AIR_MARSHAL;SOC_USSECURITYAGENCIES;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;TAX_ETHNICITY;TAX_ETHNICITY_IRANIAN;GENERAL_GOVERNMENT;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;TAX_ETHNICITY_AMERICANS;CRISISLEX_CRISISLEXREC;UNREST_BELLIGERENT;WB_165_AIR_TRANSPORT;WB_135_TRANSPORT;WB_164_MODES_OF_TRANSPORT;AFFECT;CRISISLEX_C04_LOGISTICS_TRANSPORT;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORTS;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;DELAY;USPEC_UNCERTAINTY1;SOC_POINTSOFINTEREST_AIRPORT;TAX_FNCACT_SECRETARY;TAX_FNCACT_PRESS_SECRETARY;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;
2026-03-01 02:45:00,Blue Jackets' Former First-Round Pick Becomes Trade Asset,
2026-03-01 02:45:00,"World leaders react to Israeli, U.S. strikes in Iran",TAX_FNCACT;TAX_FNCACT_LEADERS;TAX_FNCACT_OFFICIALS;TAX_FNCACT_LEADER;LEADER;KILL;CRISISLEX_T03_DEAD;ARMEDCONFLICT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_IRANIAN;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;RETALIATE;DRONES;TAX_ETHNICITY_AMERICAN;SOC_POINTSOFINTEREST_MILITARY_BASES;CRISISLEX_CRISISLEXREC;TAX_WEAPONS;TAX_WEAPONS_WARSHIPS;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_RELIGION;TAX_RELIGION_ISLAMIC;SEIZE;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_HEBREW;EPU_CATS_NATIONAL_SECURITY;TAX_ETHNICITY_CANADIAN;RELEASE_HOSTAGE;TAX_FNCACT_OFFICIAL;TAX_ETHNICITY_CANADIANS;EMERG_SHELTERINPLACE;GENERAL_GOVERNMENT;TAX_FNCACT_PRINCIPAL;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;SELF_IDENTIFIED_HUMAN_RIGHTS;WB_2203_HUMAN_RIGHTS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;WMD;EPU_POLICY;EPU_POLICY_GOVERNMENT;WB_2433_CONFLICT_AND_VIOLENCE;EXILE;LEGISLATION;EPU_POLICY_LAW;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;CRISISLEX_C07_SAFETY;WB_2468_CONVENTIONAL_WAR;WB_2462_POLITICAL_VIOLENCE_AND_WAR;KIDNAP;NEGOTIATIONS;TAX_FNCACT_FOREIGN_MINISTER;TAX_FNCACT_AGGRESSORS;SOVEREIGNTY;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT_CHANCELLOR;TAX_ETHNICITY_IRANIANS;TAX_WORLDLANGUAGES_RUSSIA;TAX_FNCACT_SPOKESPERSON;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES_RUSSIAN;IDEOLOGY;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_962_INTERNATIONAL_LAW;
2026-03-01 02:45:00,Federal Judge Halts DHS Policy Permitting Arrest of Legal Refugees,TAX_FNCACT;TAX_FNCACT_JUDGE;AFFECT;REFUGEES;EPU_CATS_MIGRATION_FEAR_MIGRATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;CRISISLEX_CRISISLEXREC;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;ARMEDCONFLICT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_1014_CRIMINAL_JUSTICE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_FNCACT_EXECUTIVE;WB_1245_FINANCIAL_VULNERABILITY_AND_RISKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_327_VULNERABILITY_AND_RISK_ASSESSMENTS;ARREST;TAX_FNCACT_OFFICIALS;TRIAL;CRISISLEX_C07_SAFETY;EPU_CATS_NATIONAL_SECURITY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;SELF_IDENTIFIED_HUMAN_RIGHTS;WB_2203_HUMAN_RIGHTS;UNGP_CRIME_VIOLENCE;TERROR;UNREST_BELLIGERENT;EPU_CATS_REGULATION;LEGISLATION;EPU_POLICY_REFORM;UNGP_FORESTS_RIVERS_OCEANS;
2026-03-01 02:45:00,Iran's supreme leader killed in major attack by US and Israel &#x2013; Daily Freeman,TAX_ETHNICITY;TAX_ETHNICITY_ARAB;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;KILL;CRISISLEX_T03_DEAD;CRISISLEX_CRISISLEXREC;TAX_FNCACT_PRESIDENT;TAX_FNCACT_OFFICIALS;MANMADE_DISASTER_IMPLIED;EDUCATION;
2026-03-01 02:45:00,Seton Hall Criticizes Referees After Controversial Calls in UConn Loss,
2026-03-01 02:45:00,World leaders react cautiously to US and Israeli strikes on Iran,WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;CRISISLEX_CRISISLEXREC;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;CRISISLEX_C07_SAFETY;TAX_FNCACT_LEADERS;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;KILL;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;TAX_ETHNICITY;TAX_ETHNICITY_IRANIAN;ARMEDCONFLICT;TAX_FNCACT_OFFICIALS;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;TAX_RELIGION;TAX_RELIGION_ISLAMIC;GENERAL_GOVERNMENT;USPEC_POLICY1;EPU_UNCERTAINTY;CRISISLEX_T11_UPDATESSYMPATHY;TAX_ETHNICITY_EUROPEANS;TAX_ETHNICITY_ARAB;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIA;SEIZE;RETALIATE;DRONES;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_MILITARY_BASES;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT_CHANCELLOR;NEGOTIATIONS;SOVEREIGNTY;ALLIANCE;TAX_FNCACT_CRITIC;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;LEGISLATION;EPU_POLICY_LAW;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_962_INTERNATIONAL_LAW;UNREST_BELLIGERENT;TAX_FNCACT_FOREIGN_MINISTER;TAX_ETHNICITY_AMERICAN;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES_CHINESE;TAX_FNCACT_PRINCIPAL;EPU_CATS_MIGRATION_FEAR_FEAR;EPU_CATS_NATIONAL_SECURITY;TAX_ETHNICITY_PALESTINIANS;WB_2931_IRON;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_ETHNICITY_PALESTINIAN;TAX_WEAPONS;TAX_WEAPONS_BOMB;TAX_FOODSTAPLES;TAX_FOODSTAPLES_MEAT;DELAY;SEIGE;CHECKPOINT;UNREST_CHECKPOINT;TAX_WORLDLANGUAGES_NORWEGIAN;WMD;MIL_WEAPONS_PROLIFERATION;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;
2026-03-01 02:45:00,WWE Elimination Chamber 2026 Results As AJ Lee Defeats Becky Lynch,TAX_FNCACT;TAX_FNCACT_WOMEN;
2026-03-01 02:45:00,Sharks beat Oilers to halt five-game slide,
2026-03-01 02:45:00,"Jury orders Prairie Farms Dairy, Inc. to pay $241M to family of man who died in 2016",TRIAL;TAX_FNCACT;TAX_FNCACT_MAN;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_ATTORNEYS;WB_135_TRANSPORT;NATURAL_DISASTER;NATURAL_DISASTER_ICE;TAX_FNCACT_COURIER;WB_678_DIGITAL_GOVERNMENT;WB_2393_POSTAL_EXPRESS_COURIER_SERVICES_AND_LOGISTICS;WB_693_POSTAL_SERVICES;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_EMPLOYEE;MANMADE_DISASTER_IMPLIED;WB_168_ROADS_AND_HIGHWAYS;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_CRISISLEXREC;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_DOCTORS;EPU_ECONOMY_HISTORIC;DISABILITY;TAX_FNCACT_CHILDREN;AGRICULTURE;TAX_FNCACT_EMPLOYEES;EPU_CATS_REGULATION;
2026-03-01 02:45:00,"'More than 100 children' dead in US and Israel strike on Iranian school, Iran says",TAX_FNCACT;TAX_FNCACT_CHILDREN;KILL;CRISISLEX_T03_DEAD;MANMADE_DISASTER_IMPLIED;ARMEDCONFLICT;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_ETHNICITY;TAX_ETHNICITY_IRANIAN;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;CRISISLEX_C07_SAFETY;TAX_FNCACT_AMBASSADOR;WOUND;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;GENERAL_GOVERNMENT;EPU_CATS_NATIONAL_SECURITY;SELF_IDENTIFIED_ATROCITY;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2203_HUMAN_RIGHTS;WB_2510_WAR_CRIMES;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;TAX_FNCACT_AGGRESSORS;TAX_FNCACT_WORKERS;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;TAX_FNCACT_MINISTER;TAX_FNCACT_FOREIGN_MINISTER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;AFFECT;TAX_FNCACT_WOMAN;MILITARY;TAX_ETHNICITY_ARAB;TAX_ETHNICITY_ASIAN;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;SOC_POINTSOFINTEREST_AIRPORTS;TAX_FNCACT_NAVY;TAX_FNCACT_LEADER;LEADER;
2026-03-01 02:45:00,By the light of those who came before | Northwest Arkansas Democrat-Gazette,EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT;TAX_FNCACT_WOMEN;
2026-03-01 02:45:00,In The Mailbox: 02.27.26 (Evening Edition) : The Other McCain,TAX_TERROR_GROUP;TAX_TERROR_GROUP_HAMAS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_HAMAS;TAX_FNCACT;TAX_FNCACT_DIRECTOR;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_WORLDFISH;TAX_WORLDFISH_COBIA;NATURAL_DISASTER;NATURAL_DISASTER_BLIZZARD;AGRICULTURE;TAX_FNCACT_FARMER;KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;MANMADE_DISASTER_IMPLIED;IDEOLOGY;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_AUTHOR;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;CRIME_CARTELS;ORGANIZED_CRIME;WB_1743_ANTICARTEL_ENFORCEMENT;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_2446_CARTELS;WB_2433_CONFLICT_AND_VIOLENCE;WB_406_COMPETITION_POLICY;WB_2101_ANTITRUST;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2445_NON_STATE_SECURITY_ACTORS;EPU_CATS_REGULATION;TAX_FNCACT_BOSSES;SOC_GENERALCRIME;WB_2453_ORGANIZED_CRIME;TAX_FNCACT_MAN;TAX_POLITICAL_PARTY_REPUBLICAN;USPEC_POLITICS_GENERAL1;TAX_FNCACT_COMPTROLLER;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;TAX_FNCACT_COMMISSIONER;USPEC_POLICY1;WB_2452_GANGS;TAX_RELIGION;TAX_RELIGION_MUSLIM;TAX_ETHNICITY_MUSLIM;SELF_IDENTIFIED_HUMAN_RIGHTS;FREESPEECH;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;WB_2298_REFINERIES;TAX_ETHNICITY_AMERICANS;NATURAL_DISASTER_ICE;TAX_WORLDFISH_SHARK;TAX_FNCACT_SENATORS;TAX_FNCACT_STATE_SENATORS;LEADER;TAX_FNCACT_GOVERNOR;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_713_PUBLIC_FINANCE;EPU_POLICY;EPU_POLICY_POLITICAL;TAX_ETHNICITY_CANADIAN;TAX_FNCACT_BABIES;PERSECUTION;DISCRIMINATION;UNGP_FREEDOM_FROM_DISCRIMINATION;TAX_RELIGION_CHRISTIANS;TAX_ETHNICITY_CHRISTIANS;MILITARY;DRONES;TAX_TERROR_GROUP_TALIBAN;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_ECON_PRICE;UNGP_FORESTS_RIVERS_OCEANS;INFO_HOAX;ENV_SOLAR;
2026-03-01 02:45:00,Satellite images show destruction of Iran's Ayatollah Khamenei's Leadership House,WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_2120_SATELLITES;WB_2329_ACCESS_AND_CONNECTIVITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;CRISISLEX_CRISISLEXREC;CRISISLEX_C07_SAFETY;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;KILL;CRISISLEX_T03_DEAD;UNGP_CRIME_VIOLENCE;TAX_ETHNICITY;TAX_ETHNICITY_IRANIAN;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;MANMADE_DISASTER_IMPLIED;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_WEAPONS;TAX_WEAPONS_BOMBS;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_WOMAN;TAX_FNCACT_MAN;TAX_RELIGION;TAX_RELIGION_ISLAMIC;GENERAL_GOVERNMENT;TAX_WEAPONS_WARSHIP;TAX_ETHNICITY_BLACK;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;UNGP_FORESTS_RIVERS_OCEANS;TAX_WEAPONS_AIRCRAFT_CARRIER;TAX_WEAPONS_WARSHIPS;
2026-03-01 02:45:00,Pulled over in his own driveway: Questions loom over Hall County sheriff's DUI arrest,TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;ARREST;CRISISLEX_CRISISLEXREC;
2026-03-01 02:45:00,WWE Elimination Chamber 2026 Results As CM Punk Beats Finn Balor,TAX_FNCACT;TAX_FNCACT_CHAMPION;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;ARMEDCONFLICT;TAX_FNCACT_WOMEN;TAX_ETHNICITY;TAX_ETHNICITY_CHOPS;
2026-03-01 02:45:00,Iran's Supreme Leader Khamenei killed -- Iranian state media,WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;KILL;CRISISLEX_T03_DEAD;TAX_ETHNICITY;TAX_ETHNICITY_IRANIAN;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;CRISISLEX_CRISISLEXREC;
2026-03-01 02:45:00,"In Honor Of Eric Dane, I Need To Talk About Why McSteamy Was One Of The Best Grey's Characters Ever",GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT;TAX_FNCACT_ACTOR;CRISISLEX_CRISISLEXREC;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_SHEPHERD;TAX_FNCACT_MISTRESS;TAX_FNCACT_DOCTOR;KILL;MANMADE_DISASTER_IMPLIED;AVIATION_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_PLANE_CRASH;TAX_FNCACT_SURGEON;MEDIA_MSM;TAX_DISEASE;TAX_DISEASE_HALLUCINATIONS;
2026-03-01 02:45:00,Leicester GP 'reduces cancer risk' by making five changes around her home,TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MAULA;CRISISLEX_CRISISLEXREC;EPU_CATS_MIGRATION_FEAR_FEAR;GENERAL_HEALTH;MEDICAL;MANMADE_DISASTER_IMPLIED;UNGP_FORESTS_RIVERS_OCEANS;TAX_DISEASE_INFLAMMATION;KILL;TAX_DISEASE_BACTERIA;WB_178_PEST_MANAGEMENT;WB_174_CROP_PRODUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1949_CLIMATE_SMART_AGRICULTURE;WB_2914_PESTICIDES;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;TAX_FNCACT;TAX_FNCACT_CHILDREN;TAX_FNCACT_COOK;TAX_DISEASE_OBESITY;WB_1435_OBESITY;TAX_DISEASE_INSULIN_RESISTANCE;
2026-03-01 02:45:00,Booth's 40 lead Samford past UNC Greensboro 87-78 &#x2013; Winnipeg Free Press,
2026-03-01 02:45:00,Jack Della Maddalena vs. Carlos Prates Headlines UFC Return to Perth,TAX_DISEASE;TAX_DISEASE_ANTICIPATION;TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIAN;ARMEDCONFLICT;UNGP_FORESTS_RIVERS_OCEANS;PROTEST;STRIKE;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;
2026-03-01 02:45:00,6 die in helicopter crash in Kenya,KILL;CRISISLEX_T03_DEAD;CRISISLEX_CRISISLEXREC;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_NANDI;MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_OFFICIALS;GOV_LOCALGOV;TAX_FNCACT_SPEAKER;GENERAL_GOVERNMENT;LEADER;TAX_FNCACT_LAWMAKER;USPEC_POLITICS_GENERAL1;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;AVIATION_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_EMERGENCY_LANDING;
2026-03-01 02:45:00,Iranian diaspora hails Trump outside White House,CRISISLEX_T11_UPDATESSYMPATHY;TAX_ETHNICITY;TAX_ETHNICITY_IRANIAN;TAX_ETHNICITY_AMERICANS;EPU_POLICY;EPU_POLICY_WHITE_HOUSE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;GENERAL_GOVERNMENT;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_WOMAN;TAX_ETHNICITY_IRANIANS;RELEASE_HOSTAGE;KIDNAP;KILL;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;TAX_FNCACT_DEMONSTRATOR;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_SPEAKER;TAX_RELIGION;TAX_RELIGION_ISLAMIC;TRIAL;TAX_FNCACT_ATTORNEY;TAX_ETHNICITY_PALESTINIAN;TAX_ETHNICITY_ARMENIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ARMENIAN;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;TAX_FNCACT_MAN;PROTEST;EPU_POLICY_GOVERNMENT;EPU_POLICY_POLITICAL;
